osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
357772806,First Ward Elementary School,35.2281982,-80.8334044,"{'amenity': 'school', 'ele': '228', 'gnis:feature_id': '985094', 'name': 'First Ward Elementary School', 'wheelchair': 'yes'}",school,,,,,,,,"9th Street,7th Street","220.95,437.32"
367908585,Charlotte Fire Department Station 4,35.2320179,-80.8391286,"{'addr:city': 'Charlotte', 'addr:housenumber': '525', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Church Street', 'amenity': 'fire_station', 'ele': '232', 'gnis:feature_id': '1986150', 'name': 'Charlotte Fire Department Station 4', 'source': 'USGS Geonames;local knowledge;aerial imagery'}",fire_station,,,,,,,,9th Street,455.21
957284836,6th Street,35.2266274,-80.8334557,"{'amenity': 'parking', 'name': '6th Street', 'wheelchair': 'yes'}",parking,,,,,,,,"9th Street,7th Street","368.59,424.11"
4001585783,Aroma,35.2298783,-80.8395114,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'addr:unit': 'Suite 106', 'amenity': 'restaurant', 'cuisine': 'indian', 'name': 'Aroma', 'not:brand:wikidata': 'Q2909872'}",restaurant,,,,,,,,"7th Street,9th Street","323.04,411.0"
4001610982,,35.2297382,-80.8396061,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '2'}",bicycle_parking,,,,,,,,"7th Street,9th Street","312.71,419.16"
4001610992,,35.2295043,-80.8400177,{'amenity': 'waste_basket'},waste_basket,,,,,,,,"7th Street,9th Street","309.7,457.11"
6532532810,7th Restaurant & Lounge,35.2261341,-80.8360898,"{'addr:city': 'Charlotte', 'addr:housenumber': '321', 'addr:state': 'NC', 'addr:street': 'North Caldwell Street', 'amenity': 'restaurant', 'name': '7th Restaurant & Lounge'}",restaurant,,,,,,,,"7th Street,9th Street","215.98,407.71"
9267613529,,35.2273931,-80.8363229,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'direction': '323', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","159.24,282.74"
9267613530,,35.2275849,-80.8360686,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","185.68,253.92"
9267613531,,35.2278173,-80.8359738,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","201.07,226.82"
9267613532,,35.2279177,-80.8362047,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","185.72,226.02"
9267613533,,35.2280345,-80.836226,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"7th Street,9th Street","189.77,215.78"
9267613534,,35.2279248,-80.836606,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,"7th Street,9th Street","153.67,245.18"
9267613535,,35.2280331,-80.8367858,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,"7th Street,9th Street","146.89,246.13"
9267613536,,35.2280764,-80.8364285,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,"7th Street,9th Street","176.24,222.08"
9267613537,,35.2282826,-80.8362438,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","193.7,202.98"
9267613538,,35.228302,-80.8359843,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","179.05,223.78"
9267613539,,35.2281747,-80.8360596,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","194.71,210.58"
9267613540,,35.2284055,-80.8363923,"{'amenity': 'bench', 'backrest': 'yes'}",bench,,,,,,,,"9th Street,7th Street","191.47,200.79"
9267613541,,35.2280715,-80.8359485,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","200.17,214.09"
9267613542,,35.2278255,-80.8357588,"{'amenity': 'bench', 'armrest': 'yes', 'backrest': 'yes', 'material': 'wood'}",bench,,,,,,,,"9th Street,7th Street","219.05,219.91"
9875353335,,35.2323819,-80.8377253,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,9th Street,387.25
9875353339,,35.2320586,-80.8381757,{'amenity': 'parking_entrance'},parking_entrance,,,,,,,,9th Street,389.77
